#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#geo+lat,#geo+lon,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#country+code+v_wikidata,#country+name+i_pt+v_wikidata,#country+name+i_es+v_wikidata,#country+name+i_en+v_wikidata,#country+name+i_fr+v_wikidata,#country+name+i_sw+v_wikidata,#country+name+i_tet+v_wikidata,#country+name+i_yue+v_wikidata
93,273,110,324,93,2,Africa,202,Sub-Saharan Africa,11,Western Africa,10.43642262,-10.95068301,GN,GIN,Guinea,Guinea,Guinée (la),Guinea,Гвинея,几内亚,غينيا,Q1006,Guiné,Guinea,Guinea,Guinée,Guinea,Q1006,畿內亞
94,274,111,624,94,2,Africa,202,Sub-Saharan Africa,11,Western Africa,12.05479161,-14.94108332,GW,GNB,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو,Q1007,Guiné-Bissau,Guinea-Bisáu,Guinea-Bissau,Guinée-Bissau,Guinea Bisau,Giné-Bisau,畿內亞比紹
95,275,112,328,95,19,Americas,419,Latin America and the Caribbean,5,South America,4.800395012,-58.97699814,GY,GUY,Guyana,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا,Q734,Guiana,Guyana,Guyana,Guyana,Guyana,Giana,圭亞那
96,276,113,332,96,19,Americas,419,Latin America and the Caribbean,29,Caribbean,18.94164176,-72.65840205,HT,HTI,Haiti,Haiti,Haïti [masc.],Haití,Гаити,海地,هايتي,Q790,Haiti,Haití,Haiti,Haïti,Haiti,Haití,海地
97,277,114,334,97,9,Oceania,53,Australia and New Zealand,,,-53.0998917,73.52881216,HM,HMD,Heard Island and McDonald Islands,Heard and McDonald Islands,,,,,,Q131198,Ilha Heard e Ilhas McDonald,Islas Heard y McDonald,Heard Island and McDonald Islands,îles Heard-et-MacDonald,Q131198,Q131198,克島同麥當奴群島
98,278,115,336,98,150,Europe,39,Southern Europe,,,41.90336493,12.45225447,VA,VAT,Holy See,Holy See,Saint-Siège (le),Santa Sede (la),Святой Престол,教廷,الكرسي الرسولي,Q237,Vaticano,Ciudad del Vaticano,Vatican City,Cité du Vatican,Vatikani,Vatikanu,梵蒂岡
99,279,116,340,99,19,Americas,419,Latin America and the Caribbean,13,Central America,14.80908243,-86.63495948,HN,HND,Honduras,Honduras,Honduras (le),Honduras,Гондурас,洪都拉斯,هندوراس,Q783,Honduras,Honduras,Honduras,Honduras,Honduras,Onduras,洪都拉斯
100,280,59,344,100,142,Asia,30,Eastern Asia,,,22.4216098,114.1539976,HK,HKG,"China, Hong Kong Special Administrative Region",Hong Kong,,,,,,Q8646,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Q8646,香港
101,281,117,348,101,150,Europe,151,Eastern Europe,,,47.16567815,19.42172591,HU,HUN,Hungary,Hungary,Hongrie (la),Hungría,Венгрия,匈牙利,هنغاريا,Q28,Hungria,Hungría,Hungary,Hongrie,Hungaria,Ungria,匈牙利
102,282,118,352,102,150,Europe,154,Northern Europe,,,64.99668622,-18.61425416,IS,ISL,Iceland,Iceland,Islande (l') [fém.],Islandia,Исландия,冰岛,آيسلندا,Q189,Islândia,Islandia,Iceland,Islande,Iceland,Izlándia,冰島
103,283,119,356,103,142,Asia,34,Southern Asia,,,22.37137039,79.32792202,IN,IND,India,India,Inde (l') [fém.],India (la),Индия,印度,الهند,Q668,Índia,India,India,Inde,Uhindi,Índia,印度
104,284,120,360,104,142,Asia,35,South-eastern Asia,,,-2.21433486,117.2844335,ID,IDN,Indonesia,Indonesia,Indonésie (l') [fém.],Indonesia,Индонезия,印度尼西亚,إندونيسيا,Q252,Indonésia,Indonesia,Indonesia,Indonésie,Indonesia,Indonézia,印尼
105,285,121,364,105,142,Asia,34,Southern Asia,,,32.57533772,54.2973284,IR,IRN,Iran (Islamic Republic of),Iran,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗（伊斯兰共和国）,إيران (جمهورية - الإسلامية),Q794,Irão,Irán,Iran,Iran,Uajemi,Iraun,伊朗
106,286,122,368,106,142,Asia,145,Western Asia,,,33.04497404,43.77207391,IQ,IRQ,Iraq,Iraq,Iraq (l') [masc.],Iraq (el),Ирак,伊拉克,العراق,Q796,Iraque,Irak,Iraq,Irak,Iraq,Irake,伊拉克
107,287,123,372,107,150,Europe,154,Northern Europe,,,53.16969376,-8.154213185,IE,IRL,Ireland,Ireland,Irlande (l') [fém.],Irlanda,Ирландия,爱尔兰,آيرلندا,Q27,República da Irlanda,Irlanda,Ireland,Irlande,Eire,Irlanda,愛爾蘭共和國
108,288,124,833,108,150,Europe,154,Northern Europe,,,,,IM,IMN,Isle of Man,Isle of Man,,,,,,Q9676,Ilha de Man,Isla de Man,Isle of Man,île de Man,Isle of Man,Q9676,萌島
109,289,125,376,109,142,Asia,145,Western Asia,,,31.33857325,34.96023155,IL,ISR,Israel,Israel,Israël [masc.],Israel,Израиль,以色列,إسرائيل,Q801,Israel,Israel,Israel,Israël,Israel,Izraél,以色列
110,290,126,380,110,150,Europe,39,Southern Europe,,,43.76610159,11.68396919,IT,ITA,Italy,Italy,Italie (l') [fém.],Italia,Италия,意大利,إيطاليا,Q38,Itália,Italia,Italy,Italie,Italia,Itália,意大利
111,291,127,388,111,19,Americas,419,Latin America and the Caribbean,29,Caribbean,18.15206196,-77.31137184,JM,JAM,Jamaica,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا,Q766,Jamaica,Jamaica,Jamaica,Jamaïque,Jamaika,Jamaika,牙買加
112,292,128,392,112,142,Asia,30,Eastern Asia,,,37.63209801,138.0812256,JP,JPN,Japan,Japan,Japon (le),Japón (el),Япония,日本,اليابان,Q17,Japão,Japón,Japan,Japon,Japani,Japaun,日本
113,293,,832,113,150,Europe,154,Northern Europe,830,Channel Islands,,,JE,JEY,Jersey,Jersey,,,,,,Q785,Jersey,Jersey,Jersey,Jersey,Jersey,Q785,澤西島
114,294,129,400,114,142,Asia,145,Western Asia,,,31.25223934,36.78497101,JO,JOR,Jordan,Jordan,Jordanie (la),Jordania,Иордания,约旦,الأردن,Q810,Jordânia,Jordania,Jordan,Jordanie,Yordani,Jordánia,約旦
115,295,130,398,115,142,Asia,143,Central Asia,,,48.16011678,67.30440515,KZ,KAZ,Kazakhstan,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان,Q232,Cazaquistão,Kazajistán,Kazakhstan,Kazakhstan,Kazakhstan,Kazakistaun,哈薩克
116,296,131,404,116,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,0.529620946,37.85784174,KE,KEN,Kenya,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا,Q114,Quénia,Kenia,Kenya,Kenya,Kenya,Q114,肯雅
117,297,132,296,117,9,Oceania,57,Micronesia,,,1.844810739,-160.2677952,KI,KIR,Kiribati,Kiribati,Kiribati [fém.],Kiribati,Кирибати,基里巴斯,كيريباس,Q710,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Q710,基里巴斯
118,298,74,408,118,142,Asia,30,Eastern Asia,,,40.14251168,127.1828259,KP,PRK,Democratic People's Republic of Korea,North Korea,République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,Q423,Coreia do Norte,Corea del Norte,North Korea,Corée du Nord,Korea Kaskazini,Koreia Norte,朝鮮民主主義人民共和國
119,299,194,410,119,142,Asia,30,Eastern Asia,,,36.52377792,127.8821461,KR,KOR,Republic of Korea,South Korea,République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا,Q884,Coreia do Sul,Corea del Sur,South Korea,Corée du Sud,Korea Kusini,Koreia Súl,大韓民國
120,300,133,414,120,142,Asia,145,Western Asia,,,29.29832118,47.53304536,KW,KWT,Kuwait,Kuwait,Koweït (le),Kuwait,Кувейт,科威特,الكويت,Q817,Kuwait,Kuwait,Kuwait,Koweït,Kuwait,Kuwait,科威特
121,301,134,417,121,142,Asia,143,Central Asia,,,41.46387775,74.55247592,KG,KGZ,Kyrgyzstan,Kyrgyz Republic,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,Q813,Quirguistão,Kirguistán,Kyrgyzstan,Kirghizistan,Kirgizia,Kirgizistaun,吉爾吉斯
122,302,135,418,122,142,Asia,35,South-eastern Asia,,,18.50518622,103.7662533,LA,LAO,Lao People's Democratic Republic,Laos,République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,Q819,Laos,Laos,Laos,Laos,Laos,Laos,老撾
123,303,136,428,123,150,Europe,154,Northern Europe,,,56.85765774,24.92335393,LV,LVA,Latvia,Latvia,Lettonie (la),Letonia,Латвия,拉脱维亚,لاتفيا,Q211,Letónia,Letonia,Latvia,Lettonie,Latvia,Letónia,拉脫維亞
124,304,137,422,124,142,Asia,145,Western Asia,,,33.91995955,35.88513386,LB,LBN,Lebanon,Lebanon,Liban (le),Líbano (el),Ливан,黎巴嫩,لبنان,Q822,Líbano,Líbano,Lebanon,Liban,Lebanoni,Líbanu,黎巴嫩
125,305,138,426,125,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,-29.58448841,28.24105147,LS,LSO,Lesotho,Lesotho,Lesotho (le),Lesotho,Лесото,莱索托,ليسوتو,Q1013,Lesoto,Lesoto,Lesotho,Lesotho,Lesotho,Q1013,萊索托
126,306,139,430,126,2,Africa,202,Sub-Saharan Africa,11,Western Africa,6.445498409,-9.307443775,LR,LBR,Liberia,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا,Q1014,Libéria,Liberia,Liberia,Liberia,Liberia,Q1014,利比利亞
127,307,140,434,127,2,Africa,15,Northern Africa,,,27.04420762,18.02212777,LY,LBY,Libya,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا,Q1016,Líbia,Libia,Libya,Libye,Libya,Q1016,利比亞
128,308,141,438,128,150,Europe,155,Western Europe,,,47.16457362,9.558885464,LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,Q347,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Listenstaina,列支敦士登
129,309,142,440,129,150,Europe,154,Northern Europe,,,55.3344892,23.90739502,LT,LTU,Lithuania,Lithuania,Lituanie (la),Lituania,Литва,立陶宛,ليتوانيا,Q37,Lituânia,Lituania,Lithuania,Lituanie,Lituanya,Lituánia,立陶宛
130,310,143,442,130,150,Europe,155,Western Europe,,,49.77027091,6.08637699,LU,LUX,Luxembourg,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ,Q32,Luxemburgo,Luxemburgo,Luxembourg,Luxembourg,Luxemburg,Luxemburgu,盧森堡
131,311,60,446,131,142,Asia,30,Eastern Asia,,,22.1985265,113.5450075,MO,MAC,"China, Macao Special Administrative Region",Macao,,,,,,Q14773,Macau,Macao,Macau,Macao,Macau,Makau,澳門
132,312,229,807,132,150,Europe,39,Southern Europe,,,41.59654823,21.69480535,MK,MKD,Republic of North Macedonia,Macedonia,Macédoine du Nord (la),Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية,Q221,Macedónia do Norte,Macedonia del Norte,North Macedonia,Macédoine du Nord,Masedonia ya Kaskazini,Masedónia Norte,北馬其頓共和國
133,313,144,450,133,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-19.37969027,46.70406219,MG,MDG,Madagascar,Madagascar,Madagascar [fém.],Madagascar,Мадагаскар,马达加斯加,مدغشقر,Q1019,Madagáscar,Madagascar,Madagascar,Madagascar,Madagaska,Q1019,馬達加斯加
134,314,146,454,134,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-13.21991287,34.31171876,MW,MWI,Malawi,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي,Q1020,Malawi,Malaui,Malawi,Malawi,Malawi,Q1020,馬拉維
135,315,147,458,135,142,Asia,35,South-eastern Asia,,,2.745185714,140.4915783,MY,MYS,Malaysia,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا,Q833,Malásia,Malasia,Malaysia,Malaisie,Malaysia,Malázia,馬來西亞
136,316,148,462,136,142,Asia,34,Southern Asia,,,5.068606213,73.32614511,MV,MDV,Maldives,Maldives,Maldives (les) [fém.],Maldivas,Мальдивские Острова,马尔代夫,ملديف,Q826,Maldivas,Maldivas,Maldives,Maldives,Maldivi,Maldivas,馬爾代夫
137,317,149,466,137,2,Africa,202,Sub-Saharan Africa,11,Western Africa,17.34640627,-3.525051581,ML,MLI,Mali,Mali,Mali (le),Malí,Мали,马里,مالي,Q912,Mali,Malí,Mali,Mali,Mali,Q912,馬里
138,318,150,470,138,150,Europe,39,Southern Europe,,,35.90417953,14.42365795,MT,MLT,Malta,Malta,Malte [fém.],Malta,Мальта,马耳他,مالطة,Q233,Malta,Malta,Malta,Malte,Malta,Malta,馬耳他
139,319,151,584,139,9,Oceania,57,Micronesia,,,9.499091883,169.0954645,MH,MHL,Marshall Islands,Marshall Islands,Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال,Q709,Ilhas Marshall,Islas Marshall,Marshall Islands,Îles Marshall,Visiwa vya Marshall,Q709,馬紹爾群島
140,320,152,474,140,19,Americas,419,Latin America and the Caribbean,29,Caribbean,14.65403719,-61.02842534,MQ,MTQ,Martinique,Martinique,,,,,,Q17054,Martinica,Martinica,Martinique,Martinique,Martinique,Q17054,馬提尼克
141,321,153,478,141,2,Africa,202,Sub-Saharan Africa,11,Western Africa,20.25780429,-10.33010275,MR,MRT,Mauritania,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا,Q1025,Mauritânia,Mauritania,Mauritania,Mauritanie,Mauritania,Q1025,毛里塔尼亞
142,322,154,480,142,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-20.27530781,57.56676664,MU,MUS,Mauritius,Mauritius,Maurice [fém.],Mauricio,Маврикий,毛里求斯,موريشيوس,Q1027,Maurícia,Mauricio,Mauritius,Maurice,Morisi,Q1027,毛厘士
143,323,155,175,143,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-12.81970382,45.13516865,YT,MYT,Mayotte,Mayotte,,,,,,Q17063,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Q17063,馬約特
144,324,156,484,144,19,Americas,419,Latin America and the Caribbean,13,Central America,23.93832004,-102.5023164,MX,MEX,Mexico,Mexico,Mexique (le),México,Мексика,墨西哥,المكسيك,Q96,México,México,Mexico,Mexique,Mexiko,Méxiku,墨西哥
145,325,157,583,145,9,Oceania,57,Micronesia,,,6.879864281,158.2381178,FM,FSM,Micronesia (Federated States of),"Micronesia, Fed. Sts.",Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚（联邦）,ميكرونيزيا (ولايات - الموحدة),Q702,Micronésia,Estados Federados de Micronesia,Federated States of Micronesia,États fédérés de Micronésie,Mikronesia,Q702,密克羅尼西亞聯邦
146,326,158,498,146,150,Europe,151,Eastern Europe,,,47.19293174,28.47499987,MD,MDA,Republic of Moldova,Moldova,République de Moldova (la),la República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,Q217,Moldávia,Moldavia,Moldova,Moldavie,Moldova,Moldávia,摩爾多瓦
147,327,159,492,147,150,Europe,155,Western Europe,,,43.74830756,7.410882167,MC,MCO,Monaco,Monaco,Monaco [masc.],Mónaco,Монако,摩纳哥,موناكو,Q235,Mónaco,Mónaco,Monaco,Monaco,Monako,Mónaku,摩納哥
148,328,160,496,148,142,Asia,30,Eastern Asia,,,46.83576732,103.0813238,MN,MNG,Mongolia,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا,Q711,Mongólia,Mongolia,Mongolia,Mongolie,Mongolia,Mongólia,蒙古國
149,329,161,499,149,150,Europe,39,Southern Europe,,,42.78905871,19.26989732,ME,MNE,Montenegro,Montenegro,Monténégro (le),Montenegro,Черногория,黑山,الجبل الأسود,Q236,Montenegro,Montenegro,Montenegro,Monténégro,Montenegro,Montenegru,黑山
150,330,162,500,150,19,Americas,419,Latin America and the Caribbean,29,Caribbean,16.73536624,-62.18693595,MS,MSR,Montserrat,Montserrat,,,,,,Q13353,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Q13353,蒙塞拉特島
151,331,163,504,151,2,Africa,15,Northern Africa,,,31.8836769,-6.317283613,MA,MAR,Morocco,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب,Q1028,Marrocos,Marruecos,Morocco,Maroc,Moroko,Q1028,摩洛哥
152,332,164,508,152,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-17.2617763,35.55202528,MZ,MOZ,Mozambique,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق,Q1029,Moçambique,Mozambique,Mozambique,Mozambique,Msumbiji,Mosambike,莫三鼻給
153,333,165,104,153,142,Asia,35,South-eastern Asia,,,21.17952353,96.50232755,MM,MMR,Myanmar,Myanmar,Myanmar (le),Myanmar,Мьянма,缅甸,ميانمار,Q836,Myanmar,Birmania,Myanmar,Birmanie,Myanmar,Birmánia,緬甸
154,334,166,516,154,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,-22.13362728,17.21558466,NA,NAM,Namibia,Namibia,Namibie (la),Namibia,Намибия,纳米比亚,ناميبيا,Q1030,Namíbia,Namibia,Namibia,Namibie,Namibia,Q1030,納米比亞
155,335,167,520,155,9,Oceania,57,Micronesia,,,-0.528781574,166.9232132,NR,NRU,Nauru,Nauru,Nauru [fém.],Nauru,Науру,瑙鲁,ناورو,Q697,Nauru,Nauru,Nauru,Nauru,Nauru,Q697,瑙魯
156,336,168,524,156,142,Asia,34,Southern Asia,,,28.25396507,83.9316657,NP,NPL,Nepal,Nepal,Népal (le),Nepal,Непал,尼泊尔,نيبال,Q837,Nepal,Nepal,Nepal,Népal,Nepal,Nepál,尼泊爾
157,337,169,528,157,150,Europe,155,Western Europe,,,52.26998137,5.675062933,NL,NLD,Netherlands,Netherlands,Pays-Bas (les),Países Bajos (los),Нидерланды,荷兰,هولندا,Q29999,Países Baixos,Países Bajos,Netherlands,Pays-Bas,Uholanzi,Olanda,荷蘭
159,339,171,540,159,9,Oceania,54,Melanesia,,,-21.33942425,165.2996228,NC,NCL,New Caledonia,New Caledonia,,,,,,Q33788,Nova Caledónia,Nueva Caledonia,New Caledonia,Nouvelle-Calédonie,Kaledonia Mpya,Q33788,新喀里多尼亞
160,340,172,554,160,9,Oceania,53,Australia and New Zealand,,,-56.5161571,161.1190313,NZ,NZL,New Zealand,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,Q664,Nova Zelândia,Nueva Zelanda,New Zealand,Nouvelle-Zélande,Nyuzilandi,Q664,紐西蘭
161,341,173,558,161,19,Americas,419,Latin America and the Caribbean,13,Central America,12.83712778,-85.03655572,NI,NIC,Nicaragua,Nicaragua,Nicaragua (le),Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,Q811,Nicarágua,Nicaragua,Nicaragua,Nicaragua,Nikaragua,Nikarágua,尼加拉瓜
162,342,174,562,162,2,Africa,202,Sub-Saharan Africa,11,Western Africa,17.42463558,9.397470038,NE,NER,Niger,Niger,Niger (le),Níger (el),Нигер,尼日尔,النيجر,Q1032,Níger,Níger,Niger,Niger,Niger,Q1032,尼日爾
163,343,175,566,163,2,Africa,202,Sub-Saharan Africa,11,Western Africa,9.590667555,8.10605344,NG,NGA,Nigeria,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا,Q1033,Nigéria,Nigeria,Nigeria,Nigeria,Nigeria,Nijéria,尼日利亞
164,344,176,570,164,9,Oceania,61,Polynesia,,,-19.05213426,-169.8688481,NU,NIU,Niue,Niue,Nioué,Niue,Ниуэ,纽埃,نيوي,Q34020,Niue,Niue,Niue,Niue,Niue,Q34020,紐埃
165,345,177,574,165,9,Oceania,53,Australia and New Zealand,,,-29.0376577,167.952597,NF,NFK,Norfolk Island,Norfolk Island,,,,,,Q31057,Ilha Norfolk,Isla Norfolk,Norfolk Island,Île Norfolk,Kisiwa cha Norfolk,Q31057,諾福克島
166,347,179,578,167,150,Europe,154,Northern Europe,,,64.41197955,14.06269622,NO,NOR,Norway,Norway,Norvège (la),Noruega,Норвегия,挪威,النرويج,Q20,Noruega,Noruega,Norway,Norvège,Norwei,Noruega,挪威
167,348,181,512,168,142,Asia,145,Western Asia,,,20.53707855,56.1036955,OM,OMN,Oman,Oman,Oman [masc.],Omán,Оман,阿曼,عمان,Q842,Omã,Omán,Oman,Oman,Omani,Omán,阿曼
168,349,182,586,169,142,Asia,34,Southern Asia,,,29.35468377,68.78655545,PK,PAK,Pakistan,Pakistan,Pakistan (le),Pakistán (el),Пакистан,巴基斯坦,باكستان,Q843,Paquistão,Pakistán,Pakistan,Pakistan,Pakistan,Pakistaun,巴基斯坦
169,350,183,585,170,9,Oceania,57,Micronesia,,,7.514890523,134.5751097,PW,PLW,Palau,Palau,Palaos (les),Palau,Палау,帕劳,بالاو,Q695,Palau,Palaos,Palau,Palaos,Palau,Q695,帛琉
170,351,180,275,171,142,Asia,145,Western Asia,,,31.99084142,35.30744047,PS,PSE,State of Palestine,Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين,Q219060,Estado da Palestina,Palestina,State of Palestine,État de Palestine,Palestina,Palestina,巴勒斯坦國
171,352,184,591,172,19,Americas,419,Latin America and the Caribbean,13,Central America,8.518057314,-80.07104511,PA,PAN,Panama,Panama,Panama (le),Panamá,Панама,巴拿马,بنما,Q804,Panamá,Panamá,Panama,Panama,Panama,Panamá,巴拿馬
172,353,185,598,173,9,Oceania,54,Melanesia,,,-6.834760878,143.0464597,PG,PNG,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,Q691,Papua-Nova Guiné,Papúa Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Guinea Mpya,Q691,巴布亞新畿內亞
173,354,186,600,174,19,Americas,419,Latin America and the Caribbean,5,South America,-23.23840821,-58.39126243,PY,PRY,Paraguay,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي,Q733,Paraguai,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai,巴拉圭
174,355,187,604,175,19,Americas,419,Latin America and the Caribbean,5,South America,-9.167216491,-74.37537796,PE,PER,Peru,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو,Q419,Peru,Perú,Peru,Pérou,Peru,Perú,秘魯
175,356,188,608,176,142,Asia,35,South-eastern Asia,,,-0.736653675,127.2358509,PH,PHL,Philippines,Philippines,Philippines (les) [fém.],Filipinas,Филиппины,菲律宾,الفلبين,Q928,Filipinas,Filipinas,Philippines,Philippines,Ufilipino,Filipinas,菲律賓
176,357,189,612,177,9,Oceania,61,Polynesia,,,-24.2051566,-127.9093208,PN,PCN,Pitcairn,Pitcairn,,,,,,Q35672,Ilhas Pitcairn,Islas Pitcairn,Pitcairn Islands,Îles Pitcairn,Pitcairn,Q35672,皮特凱恩群島
177,358,190,616,178,150,Europe,151,Eastern Europe,,,52.12847492,19.40086,PL,POL,Poland,Poland,Pologne (la),Polonia,Польша,波兰,بولندا,Q36,Polónia,Polonia,Poland,Pologne,Poland,Polónia,波蘭
178,359,191,620,179,150,Europe,39,Southern Europe,,,39.23901506,-30.21832194,PT,PRT,Portugal,Portugal,Portugal (le),Portugal,Португалия,葡萄牙,البرتغال,Q45,Portugal,Portugal,Portugal,Portugal,Ureno,Portugál,葡萄牙
179,360,192,630,180,19,Americas,419,Latin America and the Caribbean,29,Caribbean,18.22412124,-66.47814528,PR,PRI,Puerto Rico,Puerto Rico,,,,,,Q1183,Porto Rico,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,Q1183,波多黎各
180,361,193,634,181,142,Asia,145,Western Asia,,,25.29089005,51.1841661,QA,QAT,Qatar,Qatar,Qatar (le),Qatar,Катар,卡塔尔,قطر,Q846,Catar,Catar,Qatar,Qatar,Qatar,Katár,卡塔爾
181,362,195,638,182,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-21.12280909,55.55123933,RE,REU,Réunion,Reunion,,,,,,Q17070,Reunião,Reunión,Réunion,La Réunion,Réunion,Q17070,留尼旺
182,363,196,642,183,150,Europe,151,Eastern Europe,,,45.84314501,24.96613666,RO,ROU,Romania,Romania,Roumanie (la),Rumania,Румыния,罗马尼亚,رومانيا,Q218,Roménia,Rumania,Romania,Roumanie,Romania,Roménia,羅馬尼亞
183,364,197,643,184,150,Europe,151,Eastern Europe,,,61.97564081,96.67837519,RU,RUS,Russian Federation,Russia,Fédération de Russie (la),Federación de Rusia (la),Российская Федерация,俄罗斯联邦,الاتحاد الروسي,Q159,Rússia,Rusia,Russia,Russie,Urusi,Rúsia,俄羅斯
184,365,198,646,185,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,-1.991722808,29.92068123,RW,RWA,Rwanda,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا,Q1037,Ruanda,Ruanda,Rwanda,Rwanda,Rwanda,Q1037,盧旺達
185,366,14890,652,186,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,BL,BLM,Saint Barthélemy,St. Barths,,,,,,Q25362,Coletividade de São Bartolomeu,San Bartolomé,Saint Barthélemy,Saint-Barthélemy,Saint-Barth,Q25362,聖巴多祿繆島
186,367,199,654,187,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,SH,SHN,Saint Helena,St. Helena,,,,,,Q192184,"Santa Helena, Ascensão e Tristão da Cunha","Santa Elena, Ascensión y Tristán de Acuña","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Q192184,Q192184,聖海倫娜、亞森松同崔斯坦達庫尼亞
187,368,200,659,188,19,Americas,419,Latin America and the Caribbean,29,Caribbean,17.32619066,-62.7533967,KN,KNA,Saint Kitts and Nevis,St. Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس,Q763,São Cristóvão e Nevis,San Cristóbal y Nieves,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,Saint Kitts na Nevis,Saun Kristóvaun no Neves,聖傑氏尼維斯
188,369,201,662,189,19,Americas,419,Latin America and the Caribbean,29,Caribbean,13.90391475,-60.96175259,LC,LCA,Saint Lucia,St. Lucia,Sainte-Lucie [fém.],Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Q760,Santa Lúcia,Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,Santa Lúsia,聖盧西亞
